Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.59,-0.0022,-0.138%,50279250.00,China,2008,13724,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.01,0.091%,0.00,United States,2021,452,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,12864,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.94,-0.21,-9.767%,47580168.00,United States,,548523,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4077,0.0792,24.11%,10256203.00,United States,2021,2682491,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,0.0045,42.453%,379859.00,United States,2021,60693,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.96,-0.69,-4.71%,9140405151.00,United States,,48557089,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.76,0.00,0.00%,56310315.00,United States,,2143,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$14.26,-0.05,-0.349%,547556692.00,United States,2013,1275005,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.99,0.26,0.326%,6525718503.00,United States,,339009,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$173.23,0.48,0.278%,2674997045630.00,United States,1980,59733978,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.96,-0.05,-2.488%,101694465.00,United States,,993469,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.48,-0.92,-1.941%,3208522162.00,United States,1994,285238,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.88,-0.08,-1.613%,1412056631.00,Canada,2020,1561098,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.18,0.37,4.738%,202645733.00,United States,,478884,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,0.015,0.912%,24071897.00,United States,,30239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.15,-0.135,-1.196%,706350526.00,United States,2020,88486,Finance,Investment Managers
