Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.84,0.55,0.373%,43325293187.00,United States,1999,1192267,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.79,-0.70,-2.296%,5349062312.00,United States,2016,6137619,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.005,0.047%,0.00,,2023,968884,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$6.98,-0.08,-1.133%,211922809.00,United States,2020,349098,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$78.48,2.71,3.577%,4669716175.00,United States,,4521728,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.30,0.14,0.662%,1297080242.00,United States,2011,266211,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.92,0.30,0.892%,3878280207.00,United States,,431425,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$180.92,1.29,0.718%,319590360110.00,United States,2012,5389884,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.01,0.392%,40320555139.00,Brazil,2013,14797213,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.87,0.35,0.166%,4302616995.00,United States,2002,106124,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$41.79,-0.22,-0.524%,2644951116.00,United States,,558742,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.02,0.10,0.774%,2454338537.00,United States,2004,2761426,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.255,0.115,0.634%,,United States,,17188,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.58,-0.14,-0.748%,,United States,,1623,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.16,0.12,0.63%,,United States,,10917,,
ABT,Abbott Laboratories Common Stock,$120.76,0.57,0.474%,209540854740.00,United States,,3079689,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$33.47,-0.2389,-0.709%,722658903.00,United States,2015,5958,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.88,-0.98,-1.169%,4024841684.00,United States,2018,152271,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.39,0.00,0.00%,511663645.00,United States,,1159859,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.41,0.01,0.088%,956197867.00,United States,2017,257571,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.10,0.32,6.695%,1583931409.00,United States,2020,9797675,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,0.09,0.432%,12062274794.00,United States,2020,1687070,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$91.89,0.54,0.591%,12499199507.00,United States,2007,546287,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.48,7.26,1.945%,253715475356.00,Ireland,2001,1793725,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.93,0.06,0.873%,0.00,United States,2011,240594,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.46,-0.12,-0.509%,,United States,,1230,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.09,-0.08,-0.716%,85929678.00,United States,,13024,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.25,-0.0999,-0.41%,,United States,,10250,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5001,-0.0099,-0.044%,,United States,,5713,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.72,0.07,0.915%,420142572.00,United States,2012,430390,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.43,0.14,0.601%,242804012.00,United States,2015,28772,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$57.22,-0.97,-1.667%,5751717493.00,United States,,1080657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.15,-0.06,-0.329%,,United States,,7056,,
ADCT,ADC Therapeutics SA Common Shares,$4.45,0.00,0.00%,358859259.00,,2020,672348,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.07,2.16,3.934%,30440068223.00,United States,,10923272,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.46,-0.85,-2.407%,3144332301.00,United States,2016,1019319,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.60,0.05,0.763%,6087277383.00,United States,2018,9919824,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.39,0.21,1.095%,0.00,United States,,194969,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$72.32,-1.33,-1.806%,19258010861.00,United States,,1748825,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.3299,-0.0701,-0.313%,0.00,United States,2019,20407,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,0.01,0.172%,15429188855.00,Netherlands,,1735457,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.66,0.00,0.00%,4419404445.00,United States,2003,219285,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.41,-0.06,-0.256%,,United States,,46209,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.75,-0.06,-0.242%,,United States,,10518,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.33,-0.31,-0.557%,27447194783.00,Canada,,3530582,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.36,-0.16,-0.71%,4416957506.00,United States,,4779280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$82.84,1.39,1.707%,16774534037.00,Netherlands,2006,1635085,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.94,-0.45,-2.746%,11321976103.00,United States,,6213744,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.12,0.15,0.715%,2112540334.00,United States,2023,1026378,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.20,-15.385%,245790058.00,United States,2020,3988447,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,-0.05,-0.455%,0.00,United States,2002,46684,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$129.87,0.40,0.309%,10865143810.00,United States,,359953,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.75,0.00,0.00%,2070626852.00,United States,2019,5069,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.04,0.02,0.091%,1843903670.00,United States,2019,7769,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60,0.00,0.00%,1974415908.00,United States,2020,4577,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.48,0.18,0.887%,1713391432.00,United States,2020,3695,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$82.94,-0.23,-0.277%,47857070724.00,United States,,1844305,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,0.10,0.697%,0.00,,2011,60889,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.39,-0.06,-1.101%,1548145569.00,Canada,,7533061,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$113.44,-1.24,-1.081%,8464651627.00,United States,,589997,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.12,1.259%,0.00,United States,2006,55467,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.64,-0.12,-0.872%,5411954244.00,Canada,2015,2127390,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$5.77,-0.19,-3.188%,2363055401.00,United States,2021,8442707,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.26,2.98,1.583%,2074497382.00,United States,,77568,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.09,0.00,0.00%,,United States,,42,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.30,-1.215%,,United States,,7425,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,0.02,0.083%,,United States,,2040,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.15,-0.09,-0.405%,,United States,,5233,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70,0.15,0.73%,,United States,,4618,,
AGO,Assured Guaranty Ltd. Common Stock,$90.90,1.41,1.576%,5041462440.00,Bermuda,2004,516148,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.33,0.929%,13862193372.00,United States,2015,1812385,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.20,0.02,0.196%,1103550424.00,Luxembourg,2011,261719,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.89,-0.07,-0.781%,348687661.00,United States,2018,202969,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.94,0.00,0.00%,1348383355.00,United States,2021,555112,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.52,-0.66,-1.342%,646668058.00,United States,,57431,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.55,-0.16,-1.494%,704668766.00,United States,2013,264514,Real Estate,Real Estate Investment Trusts
